/*--------------------------------------------------------------*
 * Compilé avec C6809 v0.83                                     *
 *--------------------------------------------------------------*
 * Fichier source      : tmp/HJL8.ASM
 * Fichier destination : tmp/HJL8.BIN
 * Contenu :
 *     Main     0:IMG.ASM      9506
 *--------------------------------------------------------------*/

Macro Pass
Pass1
Pass2
      2        AD2D                      ORG $AD2D
      3        AD2D               DRAW_HJL8
      4  5+3   AD2D 34   48              PSHS U,DP
      5  7     AD2F 10FF B16B            STS SSAV_HJL8+2
      6
      7  7     AD33 10FE 9F00            LDS $9F00
      8  7     AD37 10FF B177            STS ERASE_POS_HJL8_1+2
      9  3     AD3B CE   B343            LDU #ERASE_DATA_HJL8_2
     10  4+4   AD3E 32   E9 0232         LEAS 562,S
     11
     12  5+0   AD42 EC   E4              LDD ,S
     13  5+2   AD44 36   06              PSHU D
     14  2     AD46 86   F1              LDA #$f1
     15  2     AD48 C4   0F              ANDB #$0F
     16  2     AD4A CA   90              ORB #$90
     17  5+0   AD4C ED   E4              STD ,S
     18  5+1   AD4E EC   E8 28           LDD 40,S
     19  5+2   AD51 36   06              PSHU D
     20  2     AD53 84   0F              ANDA #$0F
     21  2     AD55 C4   0F              ANDB #$0F
     22  4     AD57 C3   1000            ADDD #$1000
     23  5+1   AD5A ED   E8 28           STD 40,S
     24  4+1   AD5D A6   E8 D8           LDA -40,S
     25  5+3   AD60 36   42              PSHU S,A
     26  2     AD62 86   FF              LDA #$ff
     27  4+1   AD64 A7   E8 D8           STA -40,S
     28  4+4   AD67 32   E9 00C8         LEAS 200,S
     29
     30  5+1   AD6B EC   E8 88           LDD -120,S
     31  5+2   AD6E 36   06              PSHU D
     32  2     AD70 84   F0              ANDA #$F0
     33  2     AD72 8A   0A              ORA #$0a
     34  2     AD74 C6   9C              LDB #$9c
     35  5+1   AD76 ED   E8 88           STD -120,S
     36  5+1   AD79 EC   E8 B0           LDD -80,S
     37  5+2   AD7C 36   06              PSHU D
     38  2     AD7E 84   F0              ANDA #$F0
     39  2     AD80 8A   0A              ORA #$0a
     40  2     AD82 C6   0A              LDB #$0a
     41  5+1   AD84 ED   E8 B0           STD -80,S
     42  5+1   AD87 EC   E8 D7           LDD -41,S
     43  5+2   AD8A 36   06              PSHU D
     44  2     AD8C 84   F0              ANDA #$F0
     45  2     AD8E 8A   0F              ORA #$0f
     46  2     AD90 C6   AC              LDB #$ac
     47  5+1   AD92 ED   E8 D7           STD -41,S
     48  5+1   AD95 EC   E8 27           LDD 39,S
     49  5+2   AD98 36   06              PSHU D
     50  2     AD9A 84   F0              ANDA #$F0
     51  2     AD9C 8A   0C              ORA #$0c
     52  2     AD9E C6   AC              LDB #$ac
     53  5+1   ADA0 ED   E8 27           STD 39,S
     54  5+1   ADA3 EC   E8 4F           LDD 79,S
     55  5+2   ADA6 36   06              PSHU D
     56  2     ADA8 84   F0              ANDA #$F0
     57  2     ADAA 8A   0C              ORA #$0c
